NOUN-20251221-0016	姐姐	jiějie	older sister	姐姐因为工作很忙。	Jiějie yīnwèi gōngzuò hěn máng.	My older sister is very busy because of work.	[sound:ATTS NOUN-20251221-0016.mp3]	[sound:ATTS NOUN-20251221-0016-ex.mp3]	<img src="NOUN-20251221-0016.png">	family noun
NOUN-20251221-0017	妹妹	mèimei	younger sister	妹妹喜欢听音乐。	Mèimei xǐhuan tīng yīnyuè.	My younger sister likes listening to music.	[sound:ATTS NOUN-20251221-0017.mp3]	[sound:ATTS NOUN-20251221-0017-ex.mp3]	<img src="NOUN-20251221-0017.png">	family noun

NOUN-20251221-0018	龙	lóng	dragon	在故事里，龙会飞。	Zài gùshì lǐ, lóng huì fēi.	In stories, dragons can fly.	[sound:ATTS NOUN-20251221-0018.mp3]	[sound:ATTS NOUN-20251221-0018-ex.mp3]	<img src="NOUN-20251221-0018.png">	animal noun
NOUN-20251221-0019	老鼠	lǎoshǔ	mouse	我看见一只老鼠，它跑得很快。	Wǒ kànjiàn yì zhī lǎoshǔ, tā pǎo de hěn kuài.	I saw a mouse; it ran very fast.	[sound:ATTS NOUN-20251221-0019.mp3]	[sound:ATTS NOUN-20251221-0019-ex.mp3]	<img src="NOUN-20251221-0019.png">	animal noun
NOUN-20251221-0020	猫	māo	cat	猫在窗边晒太阳。	Māo zài chuāngbiān shài tàiyáng.	The cat is sunbathing by the window.	[sound:ATTS NOUN-20251221-0020.mp3]	[sound:ATTS NOUN-20251221-0020-ex.mp3]	<img src="NOUN-20251221-0020.png">	animal noun
NOUN-20251221-0021	狗	gǒu	dog	这只狗不大，可是很友好。	Zhè zhī gǒu bù dà, kěshì hěn yǒuhǎo.	This dog isn’t big, but it’s very friendly.	[sound:ATTS NOUN-20251221-0021.mp3]	[sound:ATTS NOUN-20251221-0021-ex.mp3]	<img src="NOUN-20251221-0021.png">	animal noun
NOUN-20251221-0022	猪	zhū	pig	农场里有一只猪。	Nóngchǎng lǐ yǒu yì zhī zhū.	There is a pig on the farm.	[sound:ATTS NOUN-20251221-0022.mp3]	[sound:ATTS NOUN-20251221-0022-ex.mp3]	<img src="NOUN-20251221-0022.png">	animal noun
NOUN-20251221-0023	牛	niú	cow	牛在吃草，我们别吵它。	Niú zài chī cǎo, wǒmen bié chǎo tā.	The cow is eating grass; let’s not disturb it.	[sound:ATTS NOUN-20251221-0023.mp3]	[sound:ATTS NOUN-20251221-0023-ex.mp3]	<img src="NOUN-20251221-0023.png">	animal noun
NOUN-20251221-0024	老虎	lǎohǔ	tiger	动物园里有老虎，也有熊猫。	Dòngwùyuán lǐ yǒu lǎohǔ, yě yǒu xióngmāo.	In the zoo there are tigers and also pandas.	[sound:ATTS NOUN-20251221-0024.mp3]	[sound:ATTS NOUN-20251221-0024-ex.mp3]	<img src="NOUN-20251221-0024.png">	animal noun
NOUN-20251221-0025	马	mǎ	horse	他会骑马，但是我不会。	Tā huì qí mǎ, dànshì wǒ bù huì.	He can ride a horse, but I can’t.	[sound:ATTS NOUN-20251221-0025.mp3]	[sound:ATTS NOUN-20251221-0025-ex.mp3]	<img src="NOUN-20251221-0025.png">	animal noun
NOUN-20251221-0026	羊	yáng	sheep	这只羊毛很多，很暖和。	Zhè zhī yáng máo hěn duō, hěn nuǎnhuo.	This sheep has lots of wool; it’s very warm.	[sound:ATTS NOUN-20251221-0026.mp3]	[sound:ATTS NOUN-20251221-0026-ex.mp3]	<img src="NOUN-20251221-0026.png">	animal noun
NOUN-20251221-0027	猴子	hóuzi	monkey	猴子喜欢吃水果，还会爬树。	Hóuzi xǐhuan chī shuǐguǒ, hái huì pá shù.	Monkeys like eating fruit and can also climb trees.	[sound:ATTS NOUN-20251221-0027.mp3]	[sound:ATTS NOUN-20251221-0027-ex.mp3]	<img src="NOUN-20251221-0027.png">	animal noun
NOUN-20251221-0028	鸡	jī	chicken	早上我听见鸡在叫。	Zǎoshang wǒ tīngjiàn jī zài jiào.	In the morning I heard a chicken crowing.	[sound:ATTS NOUN-20251221-0028.mp3]	[sound:ATTS NOUN-20251221-0028-ex.mp3]	<img src="NOUN-20251221-0028.png">	animal noun
NOUN-20251221-0029	熊	xióng	bear	熊看起来很大，我们离远一点。	Xióng kànqǐlái hěn dà, wǒmen lí yuǎn yìdiǎn.	The bear looks big; let’s stay a bit farther away.	[sound:ATTS NOUN-20251221-0029.mp3]	[sound:ATTS NOUN-20251221-0029-ex.mp3]	<img src="NOUN-20251221-0029.png">	animal noun
NOUN-20251221-0030	蜜蜂	mìfēng	bee	花旁边有蜜蜂在飞。	Huā pángbiān yǒu mìfēng zài fēi.	There are bees flying near the flowers.	[sound:ATTS NOUN-20251221-0030.mp3]	[sound:ATTS NOUN-20251221-0030-ex.mp3]	<img src="NOUN-20251221-0030.png">	animal noun
NOUN-20251221-0031	鸟	niǎo	bird	那只鸟飞到树上去了。	Nà zhī niǎo fēi dào shù shàng qù le.	That bird flew up into the tree.	[sound:ATTS NOUN-20251221-0031.mp3]	[sound:ATTS NOUN-20251221-0031-ex.mp3]	<img src="NOUN-20251221-0031.png">	animal noun
NOUN-20251221-0032	鸭子	yāzi	duck	鸭子在水里游泳，很安静。	Yāzi zài shuǐ lǐ yóuyǒng, hěn ānjìng.	The duck is swimming in the water; it’s very calm.	[sound:ATTS NOUN-20251221-0032.mp3]	[sound:ATTS NOUN-20251221-0032-ex.mp3]	<img src="NOUN-20251221-0032.png">	animal noun
NOUN-20251221-0033	熊猫	xióngmāo	panda	熊猫正在吃竹子，看起来很开心。	Xióngmāo zhèngzài chī zhúzi, kànqǐlái hěn kāixīn.	The panda is eating bamboo and looks happy.	[sound:ATTS NOUN-20251221-0033.mp3]	[sound:ATTS NOUN-20251221-0033-ex.mp3]	<img src="NOUN-20251221-0033.png">	animal noun
NOUN-20251221-0034	青蛙	qīngwā	frog	下雨以后，青蛙在水边叫。	Xiàyǔ yǐhòu, qīngwā zài shuǐbiān jiào.	After it rains, frogs croak by the water.	[sound:ATTS NOUN-20251221-0034.mp3]	[sound:ATTS NOUN-20251221-0034-ex.mp3]	<img src="NOUN-20251221-0034.png">	animal noun
NOUN-20251221-0035	兔子	tùzi	rabbit	兔子跑得很快，我追不上。	Tùzi pǎo de hěn kuài, wǒ zhuī bù shàng.	The rabbit runs fast; I can’t catch up.	[sound:ATTS NOUN-20251221-0035.mp3]	[sound:ATTS NOUN-20251221-0035-ex.mp3]	<img src="NOUN-20251221-0035.png">	animal noun

NOUN-20251221-0036	中国	Zhōngguó	China	我想去中国学中文。	Wǒ xiǎng qù Zhōngguó xué Zhōngwén.	I want to go to China to study Chinese.	[sound:ATTS NOUN-20251221-0036.mp3]	[sound:ATTS NOUN-20251221-0036-ex.mp3]	<img src="NOUN-20251221-0036.png">	geography noun
NOUN-20251221-0037	美国	Měiguó	USA	他下个月去美国出差。	Tā xià gè yuè qù Měiguó chūchāi.	He’s going to the USA on a business trip next month.	[sound:ATTS NOUN-20251221-0037.mp3]	[sound:ATTS NOUN-20251221-0037-ex.mp3]	<img src="NOUN-20251221-0037.png">	geography noun
NOUN-20251221-0038	德国	Déguó	Germany	我有一个朋友在德国工作。	Wǒ yǒu yí gè péngyou zài Déguó gōngzuò.	I have a friend who works in Germany.	[sound:ATTS NOUN-20251221-0038.mp3]	[sound:ATTS NOUN-20251221-0038-ex.mp3]	<img src="NOUN-20251221-0038.png">	geography noun
NOUN-20251221-0039	日本	Rìběn	Japan	日本的饭店很多，我们可以去看看。	Rìběn de fàndiàn hěn duō, wǒmen kěyǐ qù kànkan.	There are many restaurants in Japan; we can go take a look.	[sound:ATTS NOUN-20251221-0039.mp3]	[sound:ATTS NOUN-20251221-0039-ex.mp3]	<img src="NOUN-20251221-0039.png">	geography noun
NOUN-20251221-0040	亚洲	Yàzhōu	Asia	亚洲很大，有很多国家。	Yàzhōu hěn dà, yǒu hěn duō guójiā.	Asia is big and has many countries.	[sound:ATTS NOUN-20251221-0040.mp3]	[sound:ATTS NOUN-20251221-0040-ex.mp3]	<img src="NOUN-20251221-0040.png">	geography noun
NOUN-20251221-0041	欧洲	Ōuzhōu	Europe	我住在欧洲，但是想去亚洲旅行。	Wǒ zhù zài Ōuzhōu, dànshì xiǎng qù Yàzhōu lǚxíng.	I live in Europe, but I want to travel to Asia.	[sound:ATTS NOUN-20251221-0041.mp3]	[sound:ATTS NOUN-20251221-0041-ex.mp3]	<img src="NOUN-20251221-0041.png">	geography noun
NOUN-20251221-0042	非洲	Fēizhōu	Africa	非洲也有很多大城市。	Fēizhōu yě yǒu hěn duō dà chéngshì.	Africa also has many big cities.	[sound:ATTS NOUN-20251221-0042.mp3]	[sound:ATTS NOUN-20251221-0042-ex.mp3]	<img src="NOUN-20251221-0042.png">	geography noun
NOUN-20251221-0043	美洲	Měizhōu	America	我第一次去美洲，有点紧张。	Wǒ dì yī cì qù Měizhōu, yǒudiǎn jǐnzhāng.	It’s my first time going to the Americas; I’m a bit nervous.	[sound:ATTS NOUN-20251221-0043.mp3]	[sound:ATTS NOUN-20251221-0043-ex.mp3]	<img src="NOUN-20251221-0043.png">	geography noun
NOUN-20251221-0044	州	zhōu	continent	亚洲是一个大洲。	Yàzhōu shì yí gè dà zhōu.	Asia is a big continent.	[sound:ATTS NOUN-20251221-0044.mp3]	[sound:ATTS NOUN-20251221-0044-ex.mp3]	<img src="NOUN-20251221-0044.png">	geography noun
NOUN-20251221-0045	苏黎世	Sūlìshì	Zurich	我在苏黎世学习中文。	Wǒ zài Sūlìshì xuéxí Zhōngwén.	I study Chinese in Zurich.	[sound:ATTS NOUN-20251221-0045.mp3]	[sound:ATTS NOUN-20251221-0045-ex.mp3]	<img src="NOUN-20251221-0045.png">	geography noun
NOUN-20260101-0001	意大利	Yìdàlì	Italy	我想明年去意大利旅行。	Wǒ xiǎng míngnián qù Yìdàlì lǚxíng.	I want to travel to Italy next year.				geography noun
NOUN-20260101-0002	法国	Fǎguó	France	法国的文化很有名。	Fǎguó de wénhuà hěn yǒumíng.	French culture is very famous.				geography noun
NOUN-20260101-0003	瑞士	Ruìshì	Switzerland	瑞士的生活质量很高。	Ruìshì de shēnghuó zhìliàng hěn gāo.	The quality of life in Switzerland is very high.				geography noun
NOUN-20260101-0004	西班牙	Xībānyá	Spain	西班牙的天气很好。	Xībānyá de tiānqì hěn hǎo.	The weather in Spain is very good.				geography noun
NOUN-20260101-0005	奥地利	Àodìlì	Austria	他在奥地利学音乐。	Tā zài Àodìlì xué yīnyuè.	He studies music in Austria.				geography noun
NOUN-20260101-0006	荷兰	Hélán	Netherlands	荷兰有很多自行车。	Hélán yǒu hěn duō zìxíngchē.	There are many bicycles in the Netherlands.				geography noun
NOUN-20260101-0007	英国	Yīngguó	United Kingdom	英国的天气常常下雨。	Yīngguó de tiānqì chángcháng xiàyǔ.	The weather in the UK often rains.				geography noun
NOUN-20260101-0008	俄罗斯	Éluósī	Russia	俄罗斯是一个很大的国家。	Éluósī shì yí gè hěn dà de guójiā.	Russia is a very large country.				geography noun
NOUN-20260101-0009	希腊	Xīlà	Greece	希腊有悠久的历史。	Xīlà yǒu yōujiǔ de lìshǐ.	Greece has a long history.				geography noun
NOUN-20260101-0010	加拿大	Jiānádà	Canada	加拿大有很多森林。	Jiānádà yǒu hěn duō sēnlín.	Canada has many forests.				geography noun
NOUN-20260101-0011	澳大利亚	Àodàlìyà	Australia	澳大利亚在南半球。	Àodàlìyà zài nán bànqiú.	Australia is in the Southern Hemisphere.				geography noun
NOUN-20260101-0012	韩国	Hánguó	South Korea	韩国的电影很有名。	Hánguó de diànyǐng hěn yǒumíng.	Korean movies are very famous.				geography noun
NOUN-20260101-0013	朝鲜	Cháoxiǎn	North Korea	朝鲜在亚洲东北部。	Cháoxiǎn zài Yàzhōu dōngběi bù.	North Korea is in Northeast Asia.				geography noun
NOUN-20260101-0014	印度	Yìndù	India	印度的人口很多。	Yìndù de rénkǒu hěn duō.	India has a large population.				geography noun
NOUN-20260101-0015	葡萄牙	Pútáoyá	Portugal	葡萄牙在欧洲西部。	Pútáoyá zài Ōuzhōu xībù.	Portugal is in Western Europe.				geography noun
NOUN-20260101-0016	瑞典	Ruìdiǎn	Sweden	瑞典的冬天很冷。	Ruìdiǎn de dōngtiān hěn lěng.	Winters in Sweden are very cold.				geography noun
NOUN-20260101-0017	挪威	Nuówēi	Norway	挪威有很多峡湾。	Nuówēi yǒu hěn duō xiáwān.	Norway has many fjords.				geography noun
NOUN-20260101-0018	芬兰	Fēnlán	Finland	芬兰的教育很好。	Fēnlán de jiàoyù hěn hǎo.	Education in Finland is very good.				geography noun
NOUN-20260101-0019	丹麦	Dānmài	Denmark	丹麦是一个北欧国家。	Dānmài shì yí gè Běi’ōu guójiā.	Denmark is a Nordic country.				geography noun
NOUN-20260101-0020	捷克	Jiékè	Czech Republic	捷克的首都是布拉格。	Jiékè de shǒudū shì Bùlágé.	The capital of the Czech Republic is Prague.				geography noun

NOUN-20251221-0047	家	jiā	home	下班以后我就回家休息。	Xiàbān yǐhòu wǒ jiù huí jiā xiūxi.	After work I go home to rest.	[sound:ATTS NOUN-20251221-0047.mp3]	[sound:ATTS NOUN-20251221-0047-ex.mp3]	<img src="NOUN-20251221-0047.png">	place noun
NOUN-20251221-0048	旅馆	lǚguǎn	hotel	我们先去旅馆，再去吃饭。	Wǒmen xiān qù lǚguǎn, zài qù chīfàn.	We’ll go to the hotel first, then go eat.	[sound:ATTS NOUN-20251221-0048.mp3]	[sound:ATTS NOUN-20251221-0048-ex.mp3]	<img src="NOUN-20251221-0048.png">	place noun
NOUN-20251221-0049	饭店	fàndiàn	restaurant	这家饭店的菜很好吃。	Zhè jiā fàndiàn de cài hěn hǎochī.	The food at this restaurant is very tasty.	[sound:ATTS NOUN-20251221-0049.mp3]	[sound:ATTS NOUN-20251221-0049-ex.mp3]	<img src="NOUN-20251221-0049.png">	place noun
NOUN-20251221-0050	饭馆	fànguǎn	restaurant	饭馆里人很多，我们等一会儿吧。	Fànguǎn lǐ rén hěn duō, wǒmen děng yíhuìr ba.	There are lots of people in the restaurant; let’s wait a bit.	[sound:ATTS NOUN-20251221-0050.mp3]	[sound:ATTS NOUN-20251221-0050-ex.mp3]	<img src="NOUN-20251221-0050.png">	place noun
NOUN-20251221-0051	茶馆	cháguǎn	teahouse	我们在茶馆喝茶聊天。	Wǒmen zài cháguǎn hē chá liáotiān.	We drink tea and chat in the teahouse.	[sound:ATTS NOUN-20251221-0051.mp3]	[sound:ATTS NOUN-20251221-0051-ex.mp3]	<img src="NOUN-20251221-0051.png">	place noun
NOUN-20251221-0052	咖啡馆	kāfēiguǎn	café	我常常在咖啡馆看书。	Wǒ chángcháng zài kāfēiguǎn kàn shū.	I often read in a café.	[sound:ATTS NOUN-20251221-0052.mp3]	[sound:ATTS NOUN-20251221-0052-ex.mp3]	<img src="NOUN-20251221-0052.png">	place noun
NOUN-20251221-0053	店	diàn	shop	这家店不大，但是东西很多。	Zhè jiā diàn bù dà, dànshì dōngxi hěn duō.	This shop isn’t big, but it has lots of things.	[sound:ATTS NOUN-20251221-0053.mp3]	[sound:ATTS NOUN-20251221-0053-ex.mp3]	<img src="NOUN-20251221-0053.png">	place noun
NOUN-20251221-0054	馆	guǎn	establishment	这个馆里很安静，可以看书。	Zhè gè guǎn lǐ hěn ānjìng, kěyǐ kàn shū.	It’s quiet in this place; you can read here.	[sound:ATTS NOUN-20251221-0054.mp3]	[sound:ATTS NOUN-20251221-0054-ex.mp3]	<img src="NOUN-20251221-0054.png">	place noun
NOUN-20251221-0055	公司	gōngsī	company	我在公司上班到五点。	Wǒ zài gōngsī shàngbān dào wǔ diǎn.	I work at the company until five o’clock.	[sound:ATTS NOUN-20251221-0055.mp3]	[sound:ATTS NOUN-20251221-0055-ex.mp3]	<img src="NOUN-20251221-0055.png">	work noun
NOUN-20251221-0056	大学	dàxué	university	他在大学学中文。	Tā zài dàxué xué Zhōngwén.	He studies Chinese at university.	[sound:ATTS NOUN-20251221-0056.mp3]	[sound:ATTS NOUN-20251221-0056-ex.mp3]	<img src="NOUN-20251221-0056.png">	place noun
NOUN-20251221-0057	医院	yīyuàn	hospital	他生病了，所以去医院。	Tā shēngbìng le, suǒyǐ qù yīyuàn.	He got sick, so he went to the hospital.	[sound:ATTS NOUN-20251221-0057.mp3]	[sound:ATTS NOUN-20251221-0057-ex.mp3]	<img src="NOUN-20251221-0057.png">	place noun
NOUN-20251221-0058	厨房	chúfáng	kitchen	我在厨房帮妈妈做饭。	Wǒ zài chúfáng bāng māma zuò fàn.	I help my mom cook in the kitchen.	[sound:ATTS NOUN-20251221-0058.mp3]	[sound:ATTS NOUN-20251221-0058-ex.mp3]	<img src="NOUN-20251221-0058.png">	place noun

NOUN-20251221-0059	啤酒	píjiǔ	beer	他不喝啤酒，只喝水。	Tā bù hē píjiǔ, zhǐ hē shuǐ.	He doesn’t drink beer; he only drinks water.	[sound:ATTS NOUN-20251221-0059.mp3]	[sound:ATTS NOUN-20251221-0059-ex.mp3]	<img src="NOUN-20251221-0059.png">	food noun
NOUN-20251221-0060	茶	chá	tea	我喜欢喝热茶，不喜欢喝冷的。	Wǒ xǐhuan hē rè chá, bù xǐhuan hē lěng de.	I like drinking hot tea; I don’t like it cold.	[sound:ATTS NOUN-20251221-0060.mp3]	[sound:ATTS NOUN-20251221-0060-ex.mp3]	<img src="NOUN-20251221-0060.png">	food noun
NOUN-20251221-0061	咖啡	kāfēi	coffee	早上我先喝咖啡，再去上班。	Zǎoshang wǒ xiān hē kāfēi, zài qù shàngbān.	In the morning I drink coffee first, then go to work.	[sound:ATTS NOUN-20251221-0061.mp3]	[sound:ATTS NOUN-20251221-0061-ex.mp3]	<img src="NOUN-20251221-0061.png">	food noun
NOUN-20251221-0062	水	shuǐ	water	运动以后要多喝水。	Yùndòng yǐhòu yào duō hē shuǐ.	After exercising, you should drink more water.	[sound:ATTS NOUN-20251221-0062.mp3]	[sound:ATTS NOUN-20251221-0062-ex.mp3]	<img src="NOUN-20251221-0062.png">	food noun
NOUN-20251221-0063	奶	nǎi	milk	孩子早上喝奶，晚上喝水。	Háizi zǎoshang hē nǎi, wǎnshang hē shuǐ.	The child drinks milk in the morning and water at night.	[sound:ATTS NOUN-20251221-0063.mp3]	[sound:ATTS NOUN-20251221-0063-ex.mp3]	<img src="NOUN-20251221-0063.png">	food noun
NOUN-20251221-0064	奶酪	nǎilào	cheese	这个奶酪有点咸，你要不要？	Zhè ge nǎilào yǒudiǎn xián, nǐ yào bú yào?	This cheese is a bit salty; do you want some?	[sound:ATTS NOUN-20251221-0064.mp3]	[sound:ATTS NOUN-20251221-0064-ex.mp3]	<img src="NOUN-20251221-0064.png">	food noun
NOUN-20251221-0065	饭	fàn	rice	我们一起吃饭吧，你饿不饿？	Wǒmen yìqǐ chī fàn ba, nǐ è bù è?	Let’s eat together—are you hungry?	[sound:ATTS NOUN-20251221-0065.mp3]	[sound:ATTS NOUN-20251221-0065-ex.mp3]	<img src="NOUN-20251221-0065.png">	food noun
NOUN-20251221-0066	苹果	píngguǒ	apple	我买了苹果，给你一个。	Wǒ mǎi le píngguǒ, gěi nǐ yí gè.	I bought apples; I’ll give you one.	[sound:ATTS NOUN-20251221-0066.mp3]	[sound:ATTS NOUN-20251221-0066-ex.mp3]	<img src="NOUN-20251221-0066.png">	food noun
NOUN-20251221-0067	香蕉	xiāngjiāo	banana	这根香蕉不太甜，我们换一个吧。	Zhè gēn xiāngjiāo bù tài tián, wǒmen huàn yí gè ba.	This banana isn’t very sweet; let’s get another one.	[sound:ATTS NOUN-20251221-0067.mp3]	[sound:ATTS NOUN-20251221-0067-ex.mp3]	<img src="NOUN-20251221-0067.png">	food noun
NOUN-20251221-0068	草莓	cǎoméi	strawberry	草莓很新鲜，我想买一点儿。	Cǎoméi hěn xīnxiān, wǒ xiǎng mǎi yìdiǎnr.	The strawberries are fresh; I want to buy a little.	[sound:ATTS NOUN-20251221-0068.mp3]	[sound:ATTS NOUN-20251221-0068-ex.mp3]	<img src="NOUN-20251221-0068.png">	food noun
NOUN-20251221-0069	莓	méi	berry	我不太喜欢这种莓，因为有点酸。	Wǒ bù tài xǐhuan zhè zhǒng méi, yīnwèi yǒudiǎn suān.	I don’t really like this kind of berry because it’s a bit sour.	[sound:ATTS NOUN-20251221-0069.mp3]	[sound:ATTS NOUN-20251221-0069-ex.mp3]	<img src="NOUN-20251221-0069.png">	food noun
NOUN-20251221-0070	西瓜	xīguā	watermelon	天气很热，我们买个西瓜吧。	Tiānqì hěn rè, wǒmen mǎi gè xīguā ba.	It’s hot; let’s buy a watermelon.	[sound:ATTS NOUN-20251221-0070.mp3]	[sound:ATTS NOUN-20251221-0070-ex.mp3]	<img src="NOUN-20251221-0070.png">	food noun
NOUN-20251221-0071	巧克力	qiǎokèlì	chocolate	我想吃巧克力，可是现在太晚了。	Wǒ xiǎng chī qiǎokèlì, kěshì xiànzài tài wǎn le.	I want to eat chocolate, but it’s too late now.	[sound:ATTS NOUN-20251221-0071.mp3]	[sound:ATTS NOUN-20251221-0071-ex.mp3]	<img src="NOUN-20251221-0071.png">	food noun
NOUN-20251221-0072	葡萄酒	pútáojiǔ	wine	他今天不喝葡萄酒，要开车。	Tā jīntiān bù hē pútáojiǔ, yào kāichē.	He isn’t drinking wine today because he needs to drive.	[sound:ATTS NOUN-20251221-0072.mp3]	[sound:ATTS NOUN-20251221-0072-ex.mp3]	<img src="NOUN-20251221-0072.png">	food noun
NOUN-20251221-0073	香槟酒	xiāngbīnjiǔ	champagne	生日的时候，我们喝一点儿香槟酒。	Shēngrì de shíhou, wǒmen hē yìdiǎnr xiāngbīnjiǔ.	On birthdays, we drink a little champagne.	[sound:ATTS NOUN-20251221-0073.mp3]	[sound:ATTS NOUN-20251221-0073-ex.mp3]	<img src="NOUN-20251221-0073.png">	food noun
NOUN-20251221-0074	火锅	huǒguō	hotpot	今天很冷，我们去吃火锅吧。	Jīntiān hěn lěng, wǒmen qù chī huǒguō ba.	It’s cold today; let’s go eat hotpot.	[sound:ATTS NOUN-20251221-0074.mp3]	[sound:ATTS NOUN-20251221-0074-ex.mp3]	<img src="NOUN-20251221-0074.png">	food noun
NOUN-20251221-0075	寿司	shòusī	sushi	我第一次吃寿司，觉得很好吃。	Wǒ dì yī cì chī shòusī, juéde hěn hǎochī.	It’s my first time eating sushi; I think it’s tasty.	[sound:ATTS NOUN-20251221-0075.mp3]	[sound:ATTS NOUN-20251221-0075-ex.mp3]	<img src="NOUN-20251221-0075.png">	food noun
NOUN-20251221-0076	蔬菜	shūcài	vegetables	多吃蔬菜，对身体好。	Duō chī shūcài, duì shēntǐ hǎo.	Eat more vegetables; it’s good for your health.	[sound:ATTS NOUN-20251221-0076.mp3]	[sound:ATTS NOUN-20251221-0076-ex.mp3]	<img src="NOUN-20251221-0076.png">	food noun
NOUN-20251221-0077	牛肉	niúròu	beef	我不吃牛肉，所以点鸡肉。	Wǒ bù chī niúròu, suǒyǐ diǎn jīròu.	I don’t eat beef, so I ordered chicken.	[sound:ATTS NOUN-20251221-0077.mp3]	[sound:ATTS NOUN-20251221-0077-ex.mp3]	<img src="NOUN-20251221-0077.png">	food noun
